datetime,power
2030-01-01T01:00:00Z,14647.95
2030-01-01T02:00:00Z,14680.2
2030-01-01T03:00:00Z,15024.2
2030-01-01T04:00:00Z,15120.95
2030-01-01T05:00:00Z,14991.95
2030-01-01T06:00:00Z,15583.2
2030-01-01T07:00:00Z,16064.8
2030-01-01T08:00:00Z,16249.7
2030-01-01T09:00:00Z,16417.4
2030-01-01T10:00:00Z,16189.5
2030-01-01T11:00:00Z,16748.5
2030-01-01T12:00:00Z,17442.95
2030-01-01T13:00:00Z,17602.05
2030-01-01T14:00:00Z,17961.1
2030-01-01T15:00:00Z,18425.5
2030-01-01T16:00:00Z,18952.25
2030-01-01T17:00:00Z,19399.45
2030-01-01T18:00:00Z,19866
2030-01-01T19:00:00Z,20261.6
2030-01-01T20:00:00Z,20560.45
2030-01-01T21:00:00Z,20676.55
2030-01-01T22:00:00Z,20751.8
2030-01-01T23:00:00Z,20867.9
2030-01-02T00:00:00Z,20958.2
2030-01-02T01:00:00Z,21059.25
2030-01-02T02:00:00Z,21097.95
2030-01-02T03:00:00Z,21108.7
2030-01-02T04:00:00Z,21097.95
2030-01-02T05:00:00Z,20893.7
2030-01-02T06:00:00Z,20586.25
2030-01-02T07:00:00Z,20416.4
2030-01-02T08:00:00Z,20076.7
2030-01-02T09:00:00Z,20012.2
2030-01-02T10:00:00Z,19814.4
2030-01-02T11:00:00Z,19640.25
2030-01-02T12:00:00Z,19614.45
2030-01-02T13:00:00Z,19814.4
2030-01-02T14:00:00Z,19971.35
2030-01-02T15:00:00Z,20063.8
2030-01-02T16:00:00Z,20326.1
2030-01-02T17:00:00Z,20508.85
2030-01-02T18:00:00Z,20326.1
2030-01-02T19:00:00Z,19786.45
2030-01-02T20:00:00Z,19006
2030-01-02T21:00:00Z,18717.9
2030-01-02T22:00:00Z,18786.7
2030-01-02T23:00:00Z,18509.35
2030-01-03T00:00:00Z,17716
2030-01-03T01:00:00Z,16492.65
2030-01-03T02:00:00Z,15598.25
2030-01-03T03:00:00Z,15344.55
2030-01-03T04:00:00Z,15630.5
2030-01-03T05:00:00Z,16658.2
2030-01-03T06:00:00Z,17774.05
2030-01-03T07:00:00Z,18257.8
2030-01-03T08:00:00Z,17761.15
2030-01-03T09:00:00Z,15957.3
2030-01-03T10:00:00Z,14112.6
2030-01-03T11:00:00Z,12227.05
2030-01-03T12:00:00Z,10838.15
2030-01-03T13:00:00Z,9328.85
2030-01-03T14:00:00Z,7512.1
2030-01-03T15:00:00Z,5762
2030-01-03T16:00:00Z,5297.6
2030-01-03T17:00:00Z,8357.05
2030-01-03T18:00:00Z,10464.05
2030-01-03T19:00:00Z,13123.6
2030-01-03T20:00:00Z,15518.7
2030-01-03T21:00:00Z,16615.2
2030-01-03T22:00:00Z,16778.6
2030-01-03T23:00:00Z,16823.75
2030-01-04T00:00:00Z,17150.55
2030-01-04T01:00:00Z,17120.45
2030-01-04T02:00:00Z,16357.2
2030-01-04T03:00:00Z,15755.2
2030-01-04T04:00:00Z,15376.8
2030-01-04T05:00:00Z,15424.1
2030-01-04T06:00:00Z,14974.75
2030-01-04T07:00:00Z,14381.35
2030-01-04T08:00:00Z,13925.55
2030-01-04T09:00:00Z,13123.6
2030-01-04T10:00:00Z,12037.85
2030-01-04T11:00:00Z,10713.45
2030-01-04T12:00:00Z,9666.4
2030-01-04T13:00:00Z,9236.4
2030-01-04T14:00:00Z,8840.8
2030-01-04T15:00:00Z,8526.9
2030-01-04T16:00:00Z,8479.6
2030-01-04T17:00:00Z,8157.1
2030-01-04T18:00:00Z,7851.8
2030-01-04T19:00:00Z,8258.15
2030-01-04T20:00:00Z,9395.5
2030-01-04T21:00:00Z,10588.75
2030-01-04T22:00:00Z,11281.05
2030-01-04T23:00:00Z,11341.25
2030-01-05T00:00:00Z,11281.05
2030-01-05T01:00:00Z,11478.85
2030-01-05T02:00:00Z,11751.9
2030-01-05T03:00:00Z,11981.95
2030-01-05T04:00:00Z,11829.3
2030-01-05T05:00:00Z,11713.2
2030-01-05T06:00:00Z,11732.55
2030-01-05T07:00:00Z,11616.45
2030-01-05T08:00:00Z,11459.5
2030-01-05T09:00:00Z,11300.4
2030-01-05T10:00:00Z,10569.4
2030-01-05T11:00:00Z,10167.35
2030-01-05T12:00:00Z,10124.35
2030-01-05T13:00:00Z,9952.35
2030-01-05T14:00:00Z,9464.3
2030-01-05T15:00:00Z,9120.3
2030-01-05T16:00:00Z,9260.05
2030-01-05T17:00:00Z,9305.2
2030-01-05T18:00:00Z,9167.6
2030-01-05T19:00:00Z,9120.3
2030-01-05T20:00:00Z,9075.15
2030-01-05T21:00:00Z,8980.55
2030-01-05T22:00:00Z,8980.55
2030-01-05T23:00:00Z,9004.2
2030-01-06T00:00:00Z,9004.2
2030-01-06T01:00:00Z,9027.85
2030-01-06T02:00:00Z,9120.3
2030-01-06T03:00:00Z,9281.55
2030-01-06T04:00:00Z,9281.55
2030-01-06T05:00:00Z,9281.55
2030-01-06T06:00:00Z,9464.3
2030-01-06T07:00:00Z,9821.2
2030-01-06T08:00:00Z,10016.85
2030-01-06T09:00:00Z,9952.35
2030-01-06T10:00:00Z,9419.15
2030-01-06T11:00:00Z,8817.15
2030-01-06T12:00:00Z,8888.1
2030-01-06T13:00:00Z,9143.95
2030-01-06T14:00:00Z,9642.75
2030-01-06T15:00:00Z,10588.75
2030-01-06T16:00:00Z,12001.3
2030-01-06T17:00:00Z,13123.6
2030-01-06T18:00:00Z,13598.75
2030-01-06T19:00:00Z,13140.8
2030-01-06T20:00:00Z,13388.05
2030-01-06T21:00:00Z,13942.75
2030-01-06T22:00:00Z,14811.35
2030-01-06T23:00:00Z,15056.45
2030-01-07T00:00:00Z,14112.6
2030-01-07T01:00:00Z,13087.05
2030-01-07T02:00:00Z,12282.95
2030-01-07T03:00:00Z,11061.75
2030-01-07T04:00:00Z,8840.8
2030-01-07T05:00:00Z,7047.7
2030-01-07T06:00:00Z,7484.15
2030-01-07T07:00:00Z,10124.35
2030-01-07T08:00:00Z,12689.3
2030-01-07T09:00:00Z,13564.35
2030-01-07T10:00:00Z,13787.95
2030-01-07T11:00:00Z,15120.95
2030-01-07T12:00:00Z,16082
2030-01-07T13:00:00Z,15847.65
2030-01-07T14:00:00Z,15424.1
2030-01-07T15:00:00Z,15329.5
2030-01-07T16:00:00Z,15645.55
2030-01-07T17:00:00Z,16688.3
2030-01-07T18:00:00Z,17516.05
2030-01-07T19:00:00Z,18412.6
2030-01-07T20:00:00Z,18937.2
2030-01-07T21:00:00Z,19238.2
2030-01-07T22:00:00Z,19494.05
2030-01-07T23:00:00Z,19601.55
2030-01-08T00:00:00Z,19706.9
2030-01-08T01:00:00Z,19694
2030-01-08T02:00:00Z,19640.25
2030-01-08T03:00:00Z,19506.95
2030-01-08T04:00:00Z,19345.7
2030-01-08T05:00:00Z,18896.35
2030-01-08T06:00:00Z,18702.85
2030-01-08T07:00:00Z,18130.95
2030-01-08T08:00:00Z,18017
2030-01-08T09:00:00Z,16537.8
2030-01-08T10:00:00Z,14942.5
2030-01-08T11:00:00Z,13994.35
2030-01-08T12:00:00Z,12227.05
2030-01-08T13:00:00Z,11616.45
2030-01-08T14:00:00Z,12246.4
2030-01-08T15:00:00Z,11498.2
2030-01-08T16:00:00Z,11693.85
2030-01-08T17:00:00Z,13069.85
2030-01-08T18:00:00Z,13977.15
2030-01-08T19:00:00Z,15200.5
2030-01-08T20:00:00Z,15645.55
2030-01-08T21:00:00Z,16372.25
2030-01-08T22:00:00Z,15910
2030-01-08T23:00:00Z,14860.8
2030-01-09T00:00:00Z,15071.5
2030-01-09T01:00:00Z,16522.75
2030-01-09T02:00:00Z,18201.9
2030-01-09T03:00:00Z,19141.45
2030-01-09T04:00:00Z,20390.6
2030-01-09T05:00:00Z,21248.45
2030-01-09T06:00:00Z,21323.7
2030-01-09T07:00:00Z,21310.8
2030-01-09T08:00:00Z,21199
2030-01-09T09:00:00Z,21059.25
2030-01-09T10:00:00Z,21020.55
2030-01-09T11:00:00Z,20906.6
2030-01-09T12:00:00Z,20790.5
2030-01-09T13:00:00Z,20663.65
2030-01-09T14:00:00Z,20470.15
2030-01-09T15:00:00Z,20117.55
2030-01-09T16:00:00Z,19614.45
2030-01-09T17:00:00Z,19358.6
2030-01-09T18:00:00Z,18868.4
2030-01-09T19:00:00Z,18397.55
2030-01-09T20:00:00Z,19115.65
2030-01-09T21:00:00Z,20351.9
2030-01-09T22:00:00Z,20880.8
2030-01-09T23:00:00Z,21173.2
2030-01-10T00:00:00Z,21108.7
2030-01-10T01:00:00Z,21046.35
2030-01-10T02:00:00Z,21007.65
2030-01-10T03:00:00Z,21046.35
2030-01-10T04:00:00Z,21097.95
2030-01-10T05:00:00Z,21072.15
2030-01-10T06:00:00Z,21072.15
2030-01-10T07:00:00Z,21173.2
2030-01-10T08:00:00Z,21248.45
2030-01-10T09:00:00Z,21300.05
2030-01-10T10:00:00Z,21323.7
2030-01-10T11:00:00Z,21274.25
2030-01-10T12:00:00Z,21323.7
2030-01-10T13:00:00Z,21261.35
2030-01-10T14:00:00Z,21199
2030-01-10T15:00:00Z,21199
2030-01-10T16:00:00Z,21121.6
2030-01-10T17:00:00Z,20958.2
2030-01-10T18:00:00Z,20816.3
2030-01-10T19:00:00Z,20764.7
2030-01-10T20:00:00Z,20689.45
2030-01-10T21:00:00Z,20521.75
2030-01-10T22:00:00Z,20364.8
2030-01-10T23:00:00Z,20274.5
2030-01-11T00:00:00Z,20222.9
2030-01-11T01:00:00Z,20182.05
2030-01-11T02:00:00Z,20156.25
2030-01-11T03:00:00Z,20222.9
2030-01-11T04:00:00Z,20390.6
2030-01-11T05:00:00Z,20560.45
2030-01-11T06:00:00Z,20650.75
2030-01-11T07:00:00Z,20726
2030-01-11T08:00:00Z,20803.4
2030-01-11T09:00:00Z,20829.2
2030-01-11T10:00:00Z,20829.2
2030-01-11T11:00:00Z,20893.7
2030-01-11T12:00:00Z,20829.2
2030-01-11T13:00:00Z,20764.7
2030-01-11T14:00:00Z,20637.85
2030-01-11T15:00:00Z,20403.5
2030-01-11T16:00:00Z,20156.25
