,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
0,1-1-2019 00:00,486811.32,226606.7,226606.7
1,1-1-2019 01:00,486696.76,226553.36,226553.36
2,1-1-2019 02:00,510651.96,237704.34,237704.34
3,1-1-2019 03:00,715027.92,332839.66,332839.66
4,1-1-2019 04:00,893322.08,415834.12,415834.12
5,1-1-2019 05:00,989320.64,460520.68,460520.68
6,1-1-2019 06:00,1127108.24,524659.72,524659.72
7,1-1-2019 07:00,3416599.04,1590399.04,1590399.04
8,1-1-2019 08:00,4087582.4,1902736.16,1902736.16
9,1-1-2019 09:00,5759533.44,2681015.84,2681015.84
10,1-1-2019 10:00,4662851.2,2170519.04,2170519.04
11,1-1-2019 11:00,1992970.88,927711.68,927711.68
12,1-1-2019 12:00,2259119.68,1051601.84,1051601.84
13,1-1-2019 13:00,1880074.08,875159.2,875159.2
14,1-1-2019 14:00,1744167.68,811895.84,811895.84
15,1-1-2019 15:00,2708684.16,1260870.4,1260870.4
16,1-1-2019 16:00,3138867.52,1461117.12,1461117.12
17,1-1-2019 17:00,2669267.36,1242522.08,1242522.08
18,1-1-2019 18:00,6723284.48,3129633.92,3129633.92
19,1-1-2019 19:00,4774974.72,2222711.68,2222711.68
20,1-1-2019 20:00,3312878.4,1542117.92,1542117.92
21,1-1-2019 21:00,3040562.88,1415357.12,1415357.12
22,1-1-2019 22:00,1634692.32,760935.84,760935.84
23,1-1-2019 23:00,478077.0,222540.96,222540.96
24,2-1-2019 00:00,486811.32,226606.7,226606.7
25,2-1-2019 01:00,486696.76,226553.36,226553.36
26,2-1-2019 02:00,510651.96,237704.34,237704.34
27,2-1-2019 03:00,715027.92,332839.66,332839.66
28,2-1-2019 04:00,893322.08,415834.12,415834.12
29,2-1-2019 05:00,989320.64,460520.68,460520.68
30,2-1-2019 06:00,1127108.24,524659.72,524659.72
31,2-1-2019 07:00,3416599.04,1590399.04,1590399.04
32,2-1-2019 08:00,4087582.4,1902736.16,1902736.16
33,2-1-2019 09:00,5759533.44,2681015.84,2681015.84
34,2-1-2019 10:00,4662851.2,2170519.04,2170519.04
35,2-1-2019 11:00,1992970.88,927711.68,927711.68
36,2-1-2019 12:00,2259119.68,1051601.84,1051601.84
37,2-1-2019 13:00,1880074.08,875159.2,875159.2
38,2-1-2019 14:00,1744167.68,811895.84,811895.84
39,2-1-2019 15:00,2708684.16,1260870.4,1260870.4
40,2-1-2019 16:00,3138867.52,1461117.12,1461117.12
41,2-1-2019 17:00,2669267.36,1242522.08,1242522.08
42,2-1-2019 18:00,6723284.48,3129633.92,3129633.92
43,2-1-2019 19:00,4774974.72,2222711.68,2222711.68
44,2-1-2019 20:00,3312878.4,1542117.92,1542117.92
45,2-1-2019 21:00,3040562.88,1415357.12,1415357.12
46,2-1-2019 22:00,1634692.32,760935.84,760935.84
47,2-1-2019 23:00,478077.0,222540.96,222540.96
48,3-1-2019 00:00,486811.32,226606.7,226606.7
49,3-1-2019 01:00,486696.76,226553.36,226553.36
50,3-1-2019 02:00,510651.96,237704.34,237704.34
51,3-1-2019 03:00,715027.92,332839.66,332839.66
52,3-1-2019 04:00,893322.08,415834.12,415834.12
53,3-1-2019 05:00,989320.64,460520.68,460520.68
54,3-1-2019 06:00,1127108.24,524659.72,524659.72
55,3-1-2019 07:00,3416599.04,1590399.04,1590399.04
56,3-1-2019 08:00,4087582.4,1902736.16,1902736.16
57,3-1-2019 09:00,5759533.44,2681015.84,2681015.84
58,3-1-2019 10:00,4662851.2,2170519.04,2170519.04
59,3-1-2019 11:00,1992970.88,927711.68,927711.68
60,3-1-2019 12:00,2259119.68,1051601.84,1051601.84
61,3-1-2019 13:00,1880074.08,875159.2,875159.2
62,3-1-2019 14:00,1744167.68,811895.84,811895.84
63,3-1-2019 15:00,2708684.16,1260870.4,1260870.4
64,3-1-2019 16:00,3138867.52,1461117.12,1461117.12
65,3-1-2019 17:00,2669267.36,1242522.08,1242522.08
66,3-1-2019 18:00,6723284.48,3129633.92,3129633.92
67,3-1-2019 19:00,4774974.72,2222711.68,2222711.68
68,3-1-2019 20:00,3312878.4,1542117.92,1542117.92
69,3-1-2019 21:00,3040562.88,1415357.12,1415357.12
70,3-1-2019 22:00,1634692.32,760935.84,760935.84
71,3-1-2019 23:00,478077.0,222540.96,222540.96
72,4-1-2019 00:00,486811.32,226606.7,226606.7
73,4-1-2019 01:00,486696.76,226553.36,226553.36
74,4-1-2019 02:00,510651.96,237704.34,237704.34
75,4-1-2019 03:00,715027.92,332839.66,332839.66
76,4-1-2019 04:00,893322.08,415834.12,415834.12
77,4-1-2019 05:00,989320.64,460520.68,460520.68
78,4-1-2019 06:00,1127108.24,524659.72,524659.72
79,4-1-2019 07:00,3416599.04,1590399.04,1590399.04
80,4-1-2019 08:00,4087582.4,1902736.16,1902736.16
81,4-1-2019 09:00,5759533.44,2681015.84,2681015.84
82,4-1-2019 10:00,4662851.2,2170519.04,2170519.04
83,4-1-2019 11:00,1992970.88,927711.68,927711.68
84,4-1-2019 12:00,2259119.68,1051601.84,1051601.84
85,4-1-2019 13:00,1880074.08,875159.2,875159.2
86,4-1-2019 14:00,1744167.68,811895.84,811895.84
87,4-1-2019 15:00,2708684.16,1260870.4,1260870.4
88,4-1-2019 16:00,3138867.52,1461117.12,1461117.12
89,4-1-2019 17:00,2669267.36,1242522.08,1242522.08
90,4-1-2019 18:00,6723284.48,3129633.92,3129633.92
91,4-1-2019 19:00,4774974.72,2222711.68,2222711.68
92,4-1-2019 20:00,3312878.4,1542117.92,1542117.92
93,4-1-2019 21:00,3040562.88,1415357.12,1415357.12
94,4-1-2019 22:00,1634692.32,760935.84,760935.84
95,4-1-2019 23:00,478077.0,222540.96,222540.96
96,5-1-2019 00:00,467419.6,217580.02,217580.02
97,5-1-2019 01:00,469400.84,218502.26,218502.26
98,5-1-2019 02:00,460506.12,214361.84,214361.84
99,5-1-2019 03:00,478082.36,222543.46,222543.46
100,5-1-2019 04:00,677331.68,315292.36,315292.36
101,5-1-2019 05:00,811555.92,377772.64,377772.64
102,5-1-2019 06:00,911358.64,424230.0,424230.0
103,5-1-2019 07:00,1782708.16,829836.08,829836.08
104,5-1-2019 08:00,3525098.24,1640904.48,1640904.48
105,5-1-2019 09:00,7112772.48,3310937.6,3310937.6
106,5-1-2019 10:00,7306648.32,3401184.96,3401184.96
107,5-1-2019 11:00,3293434.88,1533067.2,1533067.2
108,5-1-2019 12:00,3037492.8,1413928.0,1413928.0
109,5-1-2019 13:00,2200487.52,1024309.12,1024309.12
110,5-1-2019 14:00,2014431.68,937701.44,937701.44
111,5-1-2019 15:00,2777007.68,1292674.4,1292674.4
112,5-1-2019 16:00,2979665.28,1387010.08,1387010.08
113,5-1-2019 17:00,2989072.0,1391388.64,1391388.64
114,5-1-2019 18:00,3030518.08,1410681.44,1410681.44
115,5-1-2019 19:00,3063018.56,1425810.24,1425810.24
116,5-1-2019 20:00,3078996.48,1433247.68,1433247.68
117,5-1-2019 21:00,2419815.84,1126404.56,1126404.56
118,5-1-2019 22:00,1046864.0,487306.64,487306.64
119,5-1-2019 23:00,587616.52,273530.7,273530.7
120,6-1-2019 00:00,585904.12,272733.58,272733.58
121,6-1-2019 01:00,582375.6,271091.06,271091.06
122,6-1-2019 02:00,628883.96,292740.36,292740.36
123,6-1-2019 03:00,792317.28,368817.28,368817.28
124,6-1-2019 04:00,920271.2,428378.68,428378.68
125,6-1-2019 05:00,997841.12,464486.92,464486.92
126,6-1-2019 06:00,1102304.72,513113.84,513113.84
127,6-1-2019 07:00,1953461.92,909320.64,909320.64
128,6-1-2019 08:00,3690676.8,1717979.84,1717979.84
129,6-1-2019 09:00,7323845.76,3409190.72,3409190.72
130,6-1-2019 10:00,7378420.48,3434594.88,3434594.88
131,6-1-2019 11:00,3367957.12,1567756.48,1567756.48
132,6-1-2019 12:00,3110990.4,1448140.8,1448140.8
133,6-1-2019 13:00,2230049.6,1038069.92,1038069.92
134,6-1-2019 14:00,2040740.32,949947.92,949947.92
