DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1-1-2019 00:00,486811.32,226606.7,226606.7
1-1-2019 01:00,486696.76,226553.36,226553.36
1-1-2019 02:00,510651.96,237704.34,237704.34
1-1-2019 03:00,715027.92,332839.66,332839.66
1-1-2019 04:00,893322.08,415834.12,415834.12
1-1-2019 05:00,989320.64,460520.68,460520.68
1-1-2019 06:00,1127108.24,524659.72,524659.72
1-1-2019 07:00,3416599.04,1590399.04,1590399.04
1-1-2019 08:00,4087582.4,1902736.16,1902736.16
1-1-2019 09:00,5759533.44,2681015.84,2681015.84
1-1-2019 10:00,4662851.2,2170519.04,2170519.04
1-1-2019 11:00,1992970.88,927711.68,927711.68
1-1-2019 12:00,2259119.68,1051601.84,1051601.84
1-1-2019 13:00,1880074.08,875159.2,875159.2
1-1-2019 14:00,1744167.68,811895.84,811895.84
1-1-2019 15:00,2708684.16,1260870.4,1260870.4
1-1-2019 16:00,3138867.52,1461117.12,1461117.12
1-1-2019 17:00,2669267.36,1242522.08,1242522.08
1-1-2019 18:00,6723284.48,3129633.92,3129633.92
1-1-2019 19:00,4774974.72,2222711.68,2222711.68
1-1-2019 20:00,3312878.4,1542117.92,1542117.92
1-1-2019 21:00,3040562.88,1415357.12,1415357.12
1-1-2019 22:00,1634692.32,760935.84,760935.84
1-1-2019 23:00,478077,222540.96,222540.96
2-1-2019 00:00,486811.32,226606.7,226606.7
2-1-2019 01:00,486696.76,226553.36,226553.36
2-1-2019 02:00,510651.96,237704.34,237704.34
2-1-2019 03:00,715027.92,332839.66,332839.66
2-1-2019 04:00,893322.08,415834.12,415834.12
2-1-2019 05:00,989320.64,460520.68,460520.68
2-1-2019 06:00,1127108.24,524659.72,524659.72
2-1-2019 07:00,3416599.04,1590399.04,1590399.04
2-1-2019 08:00,4087582.4,1902736.16,1902736.16
2-1-2019 09:00,5759533.44,2681015.84,2681015.84
2-1-2019 10:00,4662851.2,2170519.04,2170519.04
2-1-2019 11:00,1992970.88,927711.68,927711.68
2-1-2019 12:00,2259119.68,1051601.84,1051601.84
2-1-2019 13:00,1880074.08,875159.2,875159.2
2-1-2019 14:00,1744167.68,811895.84,811895.84
2-1-2019 15:00,2708684.16,1260870.4,1260870.4
2-1-2019 16:00,3138867.52,1461117.12,1461117.12
2-1-2019 17:00,2669267.36,1242522.08,1242522.08
2-1-2019 18:00,6723284.48,3129633.92,3129633.92
2-1-2019 19:00,4774974.72,2222711.68,2222711.68
2-1-2019 20:00,3312878.4,1542117.92,1542117.92
2-1-2019 21:00,3040562.88,1415357.12,1415357.12
2-1-2019 22:00,1634692.32,760935.84,760935.84
2-1-2019 23:00,478077,222540.96,222540.96
3-1-2019 00:00,486811.32,226606.7,226606.7
3-1-2019 01:00,486696.76,226553.36,226553.36
3-1-2019 02:00,510651.96,237704.34,237704.34
3-1-2019 03:00,715027.92,332839.66,332839.66
3-1-2019 04:00,893322.08,415834.12,415834.12
3-1-2019 05:00,989320.64,460520.68,460520.68
3-1-2019 06:00,1127108.24,524659.72,524659.72
3-1-2019 07:00,3416599.04,1590399.04,1590399.04
3-1-2019 08:00,4087582.4,1902736.16,1902736.16
3-1-2019 09:00,5759533.44,2681015.84,2681015.84
3-1-2019 10:00,4662851.2,2170519.04,2170519.04
3-1-2019 11:00,1992970.88,927711.68,927711.68
3-1-2019 12:00,2259119.68,1051601.84,1051601.84
3-1-2019 13:00,1880074.08,875159.2,875159.2
3-1-2019 14:00,1744167.68,811895.84,811895.84
3-1-2019 15:00,2708684.16,1260870.4,1260870.4
3-1-2019 16:00,3138867.52,1461117.12,1461117.12
3-1-2019 17:00,2669267.36,1242522.08,1242522.08
3-1-2019 18:00,6723284.48,3129633.92,3129633.92
3-1-2019 19:00,4774974.72,2222711.68,2222711.68
3-1-2019 20:00,3312878.4,1542117.92,1542117.92
3-1-2019 21:00,3040562.88,1415357.12,1415357.12
3-1-2019 22:00,1634692.32,760935.84,760935.84
3-1-2019 23:00,478077,222540.96,222540.96
4-1-2019 00:00,486811.32,226606.7,226606.7
4-1-2019 01:00,486696.76,226553.36,226553.36
4-1-2019 02:00,510651.96,237704.34,237704.34
4-1-2019 03:00,715027.92,332839.66,332839.66
4-1-2019 04:00,893322.08,415834.12,415834.12
4-1-2019 05:00,989320.64,460520.68,460520.68
4-1-2019 06:00,1127108.24,524659.72,524659.72
4-1-2019 07:00,3416599.04,1590399.04,1590399.04
4-1-2019 08:00,4087582.4,1902736.16,1902736.16
4-1-2019 09:00,5759533.44,2681015.84,2681015.84
4-1-2019 10:00,4662851.2,2170519.04,2170519.04
4-1-2019 11:00,1992970.88,927711.68,927711.68
4-1-2019 12:00,2259119.68,1051601.84,1051601.84
4-1-2019 13:00,1880074.08,875159.2,875159.2
4-1-2019 14:00,1744167.68,811895.84,811895.84
4-1-2019 15:00,2708684.16,1260870.4,1260870.4
4-1-2019 16:00,3138867.52,1461117.12,1461117.12
4-1-2019 17:00,2669267.36,1242522.08,1242522.08
4-1-2019 18:00,6723284.48,3129633.92,3129633.92
4-1-2019 19:00,4774974.72,2222711.68,2222711.68
4-1-2019 20:00,3312878.4,1542117.92,1542117.92
4-1-2019 21:00,3040562.88,1415357.12,1415357.12
4-1-2019 22:00,1634692.32,760935.84,760935.84
4-1-2019 23:00,478077,222540.96,222540.96
5-1-2019 00:00,467419.6,217580.02,217580.02
5-1-2019 01:00,469400.84,218502.26,218502.26
5-1-2019 02:00,460506.12,214361.84,214361.84
5-1-2019 03:00,478082.36,222543.46,222543.46
5-1-2019 04:00,677331.68,315292.36,315292.36
5-1-2019 05:00,811555.92,377772.64,377772.64
5-1-2019 06:00,911358.64,424230,424230
5-1-2019 07:00,1782708.16,829836.08,829836.08
5-1-2019 08:00,3525098.24,1640904.48,1640904.48
5-1-2019 09:00,7112772.48,3310937.6,3310937.6
5-1-2019 10:00,7306648.32,3401184.96,3401184.96
5-1-2019 11:00,3293434.88,1533067.2,1533067.2
5-1-2019 12:00,3037492.8,1413928,1413928
5-1-2019 13:00,2200487.52,1024309.12,1024309.12
5-1-2019 14:00,2014431.68,937701.44,937701.44
5-1-2019 15:00,2777007.68,1292674.4,1292674.4
5-1-2019 16:00,2979665.28,1387010.08,1387010.08
5-1-2019 17:00,2989072,1391388.64,1391388.64
5-1-2019 18:00,3030518.08,1410681.44,1410681.44
