DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-01-01T00:00:00.000000000,2000000000.0,2.239e-05,2.4
2016-01-01T01:00:00.000000000,2000000000.0,2.0589999999999998e-05,2.4
2016-01-01T02:00:00.000000000,2000000000.0,1.6809999999999997e-05,2.4
2016-01-01T03:00:00.000000000,2000000000.0,1.741e-05,2.4
2016-01-01T04:00:00.000000000,2000000000.0,1.702e-05,2.4
2016-01-01T05:00:00.000000000,2000000000.0,1.5859999999999997e-05,2.4
2016-01-01T06:00:00.000000000,1999997849.6,1.816e-05,2.4
2016-01-01T07:00:00.000000000,1999999562.2,1.7729999999999998e-05,2.4
2016-01-01T08:00:00.000000000,2000000000.0,1.977e-05,2.4
2016-01-01T09:00:00.000000000,2000000000.0,2.3749999999999998e-05,2.4
2016-01-01T10:00:00.000000000,1999995228.8,2.603e-05,2.4
2016-01-01T11:00:00.000000000,1999995622.6000001,2.706e-05,2.4
2016-01-01T12:00:00.000000000,1997697985.6,2.6589999999999998e-05,2.4
2016-01-01T13:00:00.000000000,1658513101.4,2.4999999999999998e-05,2.4
2016-01-01T14:00:00.000000000,1317659536.0,2.704e-05,2.4
2016-01-01T15:00:00.000000000,618343094.1999999,3.446e-05,2.4
2016-01-01T16:00:00.000000000,1199762886.2,4.514e-05,2.4
2016-01-01T17:00:00.000000000,771068238.2,3.9999999999999996e-05,2.4
2016-01-01T18:00:00.000000000,1001978579.5999999,3.5340000000000004e-05,2.4
2016-01-01T19:00:00.000000000,1132050786.8,3.307e-05,2.4
2016-01-01T20:00:00.000000000,1293624672.0,2.952e-05,2.4
2016-01-01T21:00:00.000000000,1720023264.3999999,3.01e-05,2.4
2016-01-01T22:00:00.000000000,1814015745.6,2.457e-05,2.4
2016-01-01T23:00:00.000000000,1836244191.8,2.2199999999999998e-05,2.4
2016-01-02T00:00:00.000000000,1986853387.6000001,1.657e-05,2.4
2016-01-02T01:00:00.000000000,1999994376.9999998,1.535e-05,2.4
2016-01-02T02:00:00.000000000,1999819409.8,1.277e-05,2.4
2016-01-02T03:00:00.000000000,2000000000.0,1.1269999999999999e-05,2.4
2016-01-02T04:00:00.000000000,2000000000.0,1.191e-05,2.4
2016-01-02T05:00:00.000000000,2000000000.0,1.262e-05,2.4
2016-01-02T06:00:00.000000000,2000000000.0,1.5269999999999998e-05,2.4
2016-01-02T07:00:00.000000000,2000000000.0,2.234e-05,2.4
2016-01-02T08:00:00.000000000,1999856533.4,2.744e-05,2.4
2016-01-02T09:00:00.000000000,1989108620.8,3.7e-05,2.4
2016-01-02T10:00:00.000000000,1963930631.0,3.7999999999999995e-05,2.4
2016-01-02T11:00:00.000000000,1906707569.8,4.668e-05,2.4
2016-01-02T12:00:00.000000000,1979839236.4,4.2439999999999993e-05,2.4
2016-01-02T13:00:00.000000000,1998200201.6000001,3.4939999999999994e-05,2.4
2016-01-02T14:00:00.000000000,1997506292.2,2.9e-05,2.4
2016-01-02T15:00:00.000000000,1995236395.0,3.2e-05,2.4
2016-01-02T16:00:00.000000000,1997595394.0,4.4999999999999996e-05,2.4
2016-01-02T17:00:00.000000000,1995743804.0,4.4649999999999994e-05,2.4
2016-01-02T18:00:00.000000000,1982203842.2,3.9e-05,2.4
2016-01-02T19:00:00.000000000,1997779209.2,3.5e-05,2.4
2016-01-02T20:00:00.000000000,1991235483.2,2.7539999999999997e-05,2.4
2016-01-02T21:00:00.000000000,1997601974.2,3.218e-05,2.4
2016-01-02T22:00:00.000000000,1998521256.3999999,3.012e-05,2.4
2016-01-02T23:00:00.000000000,1827291885.6000001,2.139e-05,2.4
2016-01-03T00:00:00.000000000,1803970330.8,1.891e-05,2.4
2016-01-03T01:00:00.000000000,1963763857.2,1.907e-05,2.4
